conflict_id,dyad_id,conflict_type,location_conflict,gwno_loc_conflict,side_a,side_b,negotiation_id,description,location_negotiations,location_negotiations_country,precision_location,start_negotiations_year,start_negotiations_month,start_negotiations_day,end_negotiations_year,end_negotiations_month,end_negotiations_day,precision_date,bilateral_negotiations,mediated_negotiations,third_party,local_ngo,international_ngo,regional_organization,international_organization,peace_operation,foreign_government,individual,national_committee,language_organization,local_government,government,president,political_party,government_forces,police,armed_group,community_leaders,religious_leaders,religious_any,traditional_leaders,local_committee,company,women,indirect_nego,secret_nego,alleged_nego,one-sided_nego,exclusive_nego,prenego,prenego_success,nego,nego_implement,nego_implement _success,nego_unspecified,nego_ceasefire,nego_agreement,border,border_success,nego_power-sharing,nego_power-sharing_success,nego_ddr,nego_ddr_success,election,election_success,monitor,monitor_success,reconciliation,reconciliation_success,amnesty,amnesty_success,nego_land,nego_land _success,nego_water,nego_water _success,nego_cattle,nego_cattle _success,nego_movement,nego_movement_success,nego_continue,nego_end,nego_end_support,nego_end_support_success,nego_withdrawal,nego_withdrawal_success,international_additional,international_replace,international_only,agreement,ceasefire,peace_agreement,peace_agreement_type,agreement_name,year_agreement,month_agreement,day_agreement,multiple_agreeements,multiple_agreements_dates,mediator_group,purpose_group,success_group
337,749,2,Somalia,520,Government of Somalia,ARS/UIC,749-2,A second round of negotiations mediated by the Arab League and Sudan took place in Khartoum on 2-4 September 2-6.,Khartoum,Sudan,1.0,2006,9.0,2.0,2006.0,9.0,6.0,1.0,0.0,1,"Arab League, Sudan",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
337,749,2,Somalia,520,Government of Somalia,ARS/UIC,749-3,"A third round of negotiations mediated by the Arab League and Sudan took place in Khartoum throughout October 2006. On 11 November 2007, the TFG declared that there would be no more negotiations. Heavy fighting subsequently took place, with Ethiopian forces supporting the TFG.",Khartoum,Sudan,1.0,2006,10.0,,2006.0,11.0,11.0,2.0,0.0,1,"Arab League, Sudan",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
337,749,2,Somalia,520,Government of Somalia,ARS/UIC,749-4,"The AU and the UN were active as third parties in Somalia in 2008. Negotiations, mediated by the Special Representative for the UN Secretary-General for Somalia, Ahmedou Ould Abdalla, started in Djibouti on 31 May and lasted until 9 June 2008. The mediation team focused predominantly on securing a commitment to formal peace talks during the first half of 2008. The peace process gained momentum when the conflict parties agreed on the basic principles of the peace process on 9 June 2008. It was agreed that the Ethiopian forces, which had intervened in Somalia in July 2006, would withdraw. This last issue led the UIC to split in July.",unknown,Djibouti,2.0,2008,5.0,31.0,2008.0,6.0,9.0,1.0,0.0,1,"AU, UN",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Conflict Resolution,Other
337,749,2,Somalia,520,Government of Somalia,ARS/UIC,749-5,The basic principles were subsequently laid down during a round of negotiations in August 2008. The principles were laid down in the Djibouti Agreement signed on 19 August 2008.,unknown,Djibouti,2.0,2008,8.0,19.0,2008.0,8.0,19.0,1.0,0.0,1,"AU, UN",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,Djibouti Agreement,2008.0,8.0,19.0,0.0,,NGOs and Organizations,Conflict Resolution,Other
337,749,2,Somalia,520,Government of Somalia,ARS/UIC,749-6,"During another round of negotiations in November 2008, the Djibouti agreement was complemented on 26 November 2008. The Djibouti Agreement stipulated the immediate cessation of hostilities within a timeframe of 30 days and the withdrawal of Ethiopian troops from the region. Furthermore, the parties agreed to jointly request the United Nations to deploy an international stabilisation force within 120 days to ensure peace and stability in the area. As part of the agreement, a High-Level Committee was established to address issues of political cooperation between the parties involved. This committee would focus on fostering collaboration and understanding among the different groups. Additionally, the agreement provided for the formation of a Joint Security Committee, which was assigned the responsibility of devising and overseeing the implementation of security arrangements. The primary objective of this committee was to establish measures that would maintain security and prevent any potential resurgence of hostilities in the region. On 26 November, the two sides also came to an agreement on collaborating on Somalia Emergency Drought Relief (SEDR). Supplementing the UN Security Council arms embargo that had been in place since 1992, the UN, IGAD, and the AU repeatedly threatened to impose targeted sanctions throughout the mediation process in 2008. These sanctions would be aimed at individuals and entities obstructing the peace process.",unknown,Djibouti,2.0,2008,11.0,26.0,2008.0,11.0,26.0,1.0,0.0,1,"AU, UN",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,peace agreement,2008.0,11.0,26.0,0.0,,NGOs and Organizations,Conflict Resolution,Other
337,749,2,Somalia,520,Government of Somalia,ARS/UIC,749-7,"An episode of armed fighting in north Mogadishu between different clans triggered peace talks in May 2009. The UIC and the Somali government were also involved in these negotiations. On 12 May 2009, UIC and the Somali government along with other actors signed a ceasefire.",Mogadishu,Somalia,1.0,2009,5.0,12.0,2009.0,5.0,12.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasfire,2009.0,5.0,12.0,0.0,,Other,Conflict Resolution,Other
337,750,2,Somalia,520,Government of Somalia,Al-Shabaab,750-1,"Al-Shabaab did not participate in the negotiations mediated by the AU and the UN that were held in 2008. Yet, in early February 2009, the newly instated President Sheikh Sharif Sheikh Aden held secret talks in Mogadishu with Al-Shabaab spokesperson Sheikh Muqtar Robow Abu Mansur, as well as the group�s second in command, Sheikh Hasan Abdullahi Ali.",unknown,Somalia,2.0,2009,2.0,,2009.0,2.0,,2.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Other,Other
337,750,2,Somalia,520,Government of Somalia,Al-Shabaab,750-2,"An episode of armed fighting in north Mogadishu between different clans triggered peace talks in May 2009. The Al-Shabaab and the Somali government were also involved in these negotiations. On 12 May, Al-Shabaab and the Somali government along with other actors signed a ceasefire.",Mogadishu,Somalia,1.0,2009,5.0,12.0,2009.0,5.0,12.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasfire,2009.0,5.0,12.0,0.0,,Other,Conflict Resolution,Other
337,750,2,Somalia,520,Government of Somalia,Al-Shabaab,750-3,"Somali state actors and international organizations have refrained from directly dealing with Al-Shabaab. Instead, they have occasionally employed clan elders to mediate negotiations with factions or induvial members of Al-Shabaab. One notable example is the defection of Hassan Dahir Aweys, who was Al-Shabaab�s former spiritual leader. Aweys initially resisted defection and refused to engage with the government. However, following pre-negotiation talks held in early 2013 and led by the highest-ranking elder of the Ayr/Habar Gidir clan, Ugas Hasan, Aweys eventually agreed to enter into direct negotiations with the Somali government.",unknown,Somalia,2.0,2013,,,2013.0,,,3.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Pre-Negotiation,Agreement Success
337,750,2,Somalia,520,Government of Somalia,Al-Shabaab,750-4,"Months of subsequent negotiations, encouraged and facilitated by Habar Gidir clan elders, led to Aweys� surrender in mid-2013. Aweys has been in government custody since then.",unknown,Somalia,2.0,2013,,,2013.0,,,,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Other,Other
337,750,2,Somalia,520,Government of Somalia,Al-Shabaab,750-5,"Mukhtar Robow, who co-founded Al-Shabaab and served as its former deputy leader, surrendered to Somali authorities in 2017. Rahanweyn clan elders negotiated a deal with the Federal Government of Somalia (FGS) in exchange for Robow�s defection. No subsequent negotiations have taken place, but in January 2023, the Somali government announced that Al-Shabaab had requested to open national-level negotiations with the government for the first time. Somali Deputy Defense Minister Abdifatah Qasim publicly stated that there was no chance that the Somali government enter negotiations with Al-Shabaab.",unknown,Somalia,2.0,2017,,,2017.0,,,3.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Other,Other
337,752,2,Somalia,520,Government of Somalia,Hizbul Islam,752-1,"Soon after the formation of Hizbul Islam, the group agreed to talks with representatives of the Transitional Federal Government (TFG) through Hawiye elders. However, it is unclear whether the talks took place, as major clashes erupted in Mogadishu after the parties had agreed to these talks. It is, however, clear that negotiations between TFG members and Hizbul Islam leader Aweys took place in June 2010, but these talks broke down without any progress made.",Mogadishu,Somalia,1.0,2010,6.0,,2010.0,6.0,,2.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Other,Other
341,759,2,Liberia,450,Government of Liberia,NPFL,759-1,"In May 1990, peace talks were mediated by the Liberian Inter-Faith Mediation Committee (IFMC), but NPFL left the talks when it became apparent that President Doe refused to step down.",unknown,Liberia,2.0,1990,5.0,,1990.0,5.0,,2.0,0.0,1,Inter-Faith Mediation Committee (IFMC),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
341,759,2,Liberia,450,Government of Liberia,NPFL,759-2,"The rebels advanced quickly during the first half of 1990. In an attempt to halt the chaos, ECOWAS launched a regional peacekeeping mission in August 1990, named the Economic Community of West African States Monitoring Group (ECOMOG). In addition to the deployment of ECOMOG, ECOWAS established a five-member Standing Mediation Committee with the task of achieving a peace settlement to the Liberian civil war. This committee had been set up at the 13th summit of the Heads of States of ECOWAS countries in Banjul, on 30 May 1990. This committee was chaired by Gambian President Dawda Jawara. On 7 August 1990, ECOWAS held the first mediation session at Banjul. At this meeting, ECOWAS presented a peace plan which called for a ceasefire, the establishment of ECOMOG, a national conference to establish a broad based interim government in Liberia, and elections within 12 months. The peace plan was rejected by the NPFL, as it objected an ECOWAS-sponsored interim government and an ECOWAS peacekeeping force.",Banjul,Gambia,1.0,1990,8.0,7.0,1990.0,8.0,7.0,1.0,0.0,1,"ECOWAS, Gambia",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Conflict Resolution,Other
341,759,2,Liberia,450,Government of Liberia,NPFL,759-3,"Another round of talks on 21 August 1990 also failed, though the NPFL announced a unilateral ceasefire on 22 September 1990.",unknown,Gambia,2.0,1990,8.0,21.0,1990.0,9.0,22.0,1.0,0.0,1,"ECOWAS, Gambia",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
341,759,2,Liberia,450,Government of Liberia,NPFL,759-4,"Peace talks on 28 November 1990 led to the signing of the Bamako Ceasefire Agreement between the Government of Liberia, NPFL and INPFL. The agreement included a ceasefire provision, but the specific details and procedures for implementing it were left to be determined at a later time. ECOMOG was designated to monitor and oversee the ceasefire to ensure compliance by the parties involved. Additionally, the agreement addressed the resolution of disagreements regarding the establishment of an Interim Government for Liberia, which was part of the ECOWAS Peace Plan. This indicated that the NPFL and the INPFL accepted the ECOWAS Peace Plan as a framework for resolving the conflict. However, NPFL leader Charles Taylor did not see the endorsement of the Bamako agreement as an acceptance of President Sawyer, who had been sworn in as President of the Interim Government on 22 November 1990.",unknown,Gambia,2.0,1990,11.0,28.0,1990.0,11.0,28.0,1.0,0.0,1,"ECOWAS, Gambia",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Bamako Ceasefire Agreement,1990.0,11.0,28.0,0.0,,Government-Related,Conflict Resolution,Other
341,759,2,Liberia,450,Government of Liberia,NPFL,759-5,"Talks continued. On 21 December 1990, the parties signed the Banjul IV agreement. The agreement built upon the ceasefire established in the Bamako agreement and added provisions for the formation of an Interim government. One significant aspect of the agreement was the designation of all seaports and airports as military-free zones, implying that military activities would be prohibited in those areas. Furthermore, it was agreed that an All-Liberian National Conference would take place within 60 days. The purpose of this conference was to facilitate discussions among various stakeholders on the practical details and procedures for establishing an interim regime. Once the Interim government was formed, one of its primary responsibilities would be to initiate the process of disarmament among the warring factions. This meant that the government would oversee the collection and surrender of weapons by the parties involved in the conflict.",unknown,unknown,3.0,1990,12.0,21.0,1990.0,12.0,21.0,1.0,0.0,1,"ECOWAS, Gambia",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Banjul IV agreement,1990.0,12.0,21.0,0.0,,Government-Related,Conflict Resolution,Agreement Success
341,759,2,Liberia,450,Government of Liberia,NPFL,759-6,"In January 1991, the parties met several times to discuss the implementation of the agreements concluded in 1990.",unknown,Liberia,2.0,1991,1.0,,1991.0,1.0,,2.0,0.0,1,"ECOWAS, Gambia",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
341,759,2,Liberia,450,Government of Liberia,NPFL,759-7,"The interim government sent out proposals to the warring parties on how to end the conflict in early February 1991, after which the ECOWAS Standing Mediating Committee continued negotiations in Togo on 12 and 13 February 1991. At these negotiations Gnassingbe Eyadem, the President of Togo, acted as the chief mediator. The negotiations led to the signing of the Lom� Ceasefire Agreement. This agreement provided detailed guidelines and procedures for the involvement of ECOMOG. However, the matter of disarmament for the fighters involved in the conflict was postponed. It was agreed that the process of disarmament would take place after the interim Government was reconstituted. According to the agreement, the installation of a new interim government was a crucial requirement. Additionally, it mandated that presidential and legislative elections must be held in October 1991. However, the peace process subsequently stalled, since the Government of Liberia insisted on disarmament prior to the installation of another interim government, whereas the NPFL insisted on the formation of a new interim government before disarmament.",unknown,Togo,2.0,1991,2.0,12.0,1991.0,2.0,13.0,1.0,0.0,1,"ECOWAS, Togo",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Lom� Ceasefire Agreement,1991.0,2.0,13.0,0.0,,Government-Related,Conflict Resolution,Agreement Success
341,759,2,Liberia,450,Government of Liberia,NPFL,759-8,"On 1 March 1991, leaders from both sides met to affirm their intentions to work with ECOWAS to bring the conflict to a peaceful end.",unknown,Liberia,2.0,1991,3.0,1.0,1991.0,3.0,1.0,1.0,0.0,1,ECOWAS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
341,759,2,Liberia,450,Government of Liberia,NPFL,759-9,"Between 15 March and 18 April 1991, the All-Liberia National Conference was held, with the goal to discuss the distribution of political power in Liberia until the upcoming elections. Taylor sent an NPFL delegation, but refused to attend the talks himself. The conference formed an Interim government of National Unity to be led by Amos Sawyer. Elections were stipulated to be held in October 1991.",unknown,Liberia,2.0,1991,3.0,15.0,1991.0,4.0,18.0,1.0,0.0,1,Liberian Church leaders,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Governance,Agreement Success
341,759,2,Liberia,450,Government of Liberia,NPFL,759-10,"Four rounds of direct negotiations between Sawyer and Taylor were held in Yamossoukro between June and October 1991, under the auspices of ECOWAS and the International Negotiations Network (INN) of former US President Jimmy Carter. The first round of negotiations held in June led to the Yamossoukro I Peace Agreement on 30 June 1991.",Yamossoukro,Ivory Coast,1.0,1991,6.0,30.0,1991.0,6.0,30.0,1.0,0.0,1,"ECOWAS, International Negotiations Network (INN)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Yamossoukro I Peace Agreement,1991.0,6.0,30.0,0.0,,NGOs and Organizations,Conflict Resolution,Other
341,759,2,Liberia,450,Government of Liberia,NPFL,759-11,The second round of negotiations held in July led to the Yamosoukro Peace Agreement II on 29 July 1991.,Yamossoukro,Ivory Coast,1.0,1991,7.0,29.0,1991.0,7.0,29.0,1.0,0.0,1,"ECOWAS, International Negotiations Network (INN)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Yamossoukro II Peace Agreement,1991.0,7.0,29.0,0.0,,NGOs and Organizations,Conflict Resolution,Other
341,759,2,Liberia,450,Government of Liberia,NPFL,759-12,The third round of negotiations held in September led to the Yamosoukro III Peace Agreement on 17 September 1991.,Yamossoukro,Ivory Coast,1.0,1991,9.0,17.0,1991.0,9.0,17.0,1.0,0.0,1,"ECOWAS, International Negotiations Network (INN)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Yamossoukro III Peace Agreement,1991.0,9.0,17.0,0.0,,NGOs and Organizations,Conflict Resolution,Other
341,759,2,Liberia,450,Government of Liberia,NPFL,759-13,"The fourth round of negotiations held in October led to the Yamosoukro IV Peace Agreement on 30 October 1991. The Yamoussoukro IV agreement reinforced the provisions outlined in the previous agreements reached in Yamoussoukro. It restated the commitment to a ceasefire, the establishment of a buffer zone along the border between Liberia and Sierra Leone, and the responsibility of ECOMOG for disarmament activities. Furthermore, the agreement set a timeline for the holding of national elections within a period of six months. This emphasized the importance of conducting democratic elections to establish a legitimate government in Liberia. The UN Security Council passed Resolution 788 in November 1992, which reaffirmed the Yamoussoukro IV Accord as the best possible framework for a peaceful resolution of the Liberian conflict. Resolution 788 also imposed an arms embargo on Liberia, which continued to be in place in various forms until 2003.",Yamossoukro,Ivory Coast,1.0,1991,10.0,30.0,1991.0,10.0,30.0,1.0,0.0,1,"ECOWAS, International Negotiations Network (INN)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Yamossoukro IV Peace Agreement,1991.0,10.0,30.0,0.0,,NGOs and Organizations,Conflict Resolution,Agreement Success
341,759,2,Liberia,450,Government of Liberia,NPFL,759-14,"Moreover, article 7 of Resolution 788 requested the Secretary-General �to dispatch urgently a Special Representative to Liberia to evaluate the situation, and to report to the Security Council as soon as possible with any recommendations he may wish to make.� Accordingly, on 20 November 1992, Trevor Gordon-Somers was appointed as the Special Representative of the UN Secretary-General to Liberia to coordinate the activities of the United Nations and encouraging a mediated settlement, thereby shuttling between the conflict parties. Sommers held separate shuttled between the conflict parties in late 1992, but he did not manage to mediate any face-to-face negotiations.",shuttle talks,unknown,3.0,1992,11.0,,1992.0,12.0,,2.0,0.0,1,UN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,0.0,,NGOs and Organizations,Other,Other
341,759,2,Liberia,450,Government of Liberia,NPFL,759-15,"The OAU appointed Reverend Canaan Banana, the former President of Zimbabwe, as its eminent person to Liberia in January 1993. Together with Gordon-Sommers, Banana was actively involved in peacemaking activities and discussed the establishment of a ceasefire with Charles Taylor in April 1993.",unknown,Liberia,2.0,1993,4.0,,1993.0,4.0,,2.0,0.0,1,"UN, OAU",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,0.0,,NGOs and Organizations,Conflict Resolution,Other
341,759,2,Liberia,450,Government of Liberia,NPFL,759-16,"A UN-sponsored peace conference was held in the UN Palais des Nations in Geneva from 10 to 17 July 1993, under the joint chairmanship of the UN, ECOWAS, and the OAU. At this peace conference, Somers acted as the UN�s chief mediator, while the OAU�s eminent for Liberia person Canaan Banana acted as the OAU�s chief mediator. In addition, Nic�phore Soglo, President of Benin and chairman of ECOWAS, acted as the chief mediator of ECOWAS. Although the UN, ECOWAS, and the OAU cooperated in the Liberian peace process, there was some rivalry between the different third parties. The peace conference led to the signing of a peace agreement in Cotonou on 25 July 1993. In addition to the government and the NPLF, the United Liberation Movement of Liberia for Democracy (ULIMO) was also a signatory to this agreement. ULIMO had emerged in May 1991 as an anti-rebel party predominantly fighting the NPLF. The Cotonou Agreement established a ceasefire to be monitored by ECOMOG. As part of the agreement, the troops engaged in the conflict were required to remain in their respective locations until the process of encampment and subsequent demobilization could begin. The parties involved in the agreement also reached a consensus on the composition and scope of a transitional government. This transitional regime was granted full authority over the Liberian territory and incorporated several power-sharing arrangements across the executive, legislative, and judicial branches of government. The executive branch of the transitional government would consist of a five-member Council of State, with delegates selected by �prominent Liberians.� The transitional Assembly would comprise representatives from the government (13 members), the NPFL (13 members), and another armed group called the ULIMO (9 members). ULIMO was also given the right to nominate one delegate to the Supreme Court. Power-sharing principles were further applied in the formation of an elections commission, tasked with facilitating the preparations for general elections. Additionally, a general amnesty was declared, and a program was initiated to repatriate refugees and displaced persons. The agreement also included provisions for the release of all prisoners of war, aiming to foster reconciliation and stability in Liberia.",Geneva,Switzerland,1.0,1993,7.0,10.0,1993.0,7.0,17.0,1.0,0.0,1,"Benin, ECOWAS, OAU, UN",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Cotonou Peace Agreement,1993.0,7.0,25.0,0.0,,Government-Related,Conflict Resolution,Agreement Success
341,759,2,Liberia,450,Government of Liberia,NPFL,759-17,"In August 1994, Ghanaian President Jerry Rawlings was appointed ECOWAS chairman. Consequently, Rawlings mediated negotiations in Akosombo in August 1994.",Akosombo,Ghana,1.0,1994,8.0,,1994.0,8.0,,2.0,0.0,1,"ECOWAS, Ghana",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,0.0,,Government-Related,Other,Other
341,759,2,Liberia,450,Government of Liberia,NPFL,759-18,"On 9 September 1994, NPFL announced a unilateral ceasefire. A round of negotiations mediated by Rawling led to the conclusion of the Akosombo Peace Agreement in Ghana on 12 September 1994. The Akosombo Peace Agreement served as a supplement to and amendment of the Cotonou agreement. In addition to reaffirming the ceasefire, the agreement introduced certain modifications to the provisions concerning the armed forces of Liberia. The agreement included specific details for the establishment of a new military force. It outlined that the demobilization of existing troops and the subsequent formation of a new national army would be the responsibility of the Transitional Government. Furthermore, the agreement specified that the Transitional Government would have a lifespan of approximately 16 months. It also mandated that elections were to be held on 10 October 1995.",Akosombo,Ghana,1.0,1994,9.0,12.0,1994.0,9.0,12.0,1.0,0.0,1,"ECOWAS, Ghana",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Akosombo Peace Agreement,1994.0,9.0,12.0,0.0,,Government-Related,Conflict Resolution,Agreement Success
