conflict_id,dyad_id,conflict_type,location_conflict,gwno_loc_conflict,side_a,side_b,negotiation_id,description,location_negotiations,location_negotiations_country,precision_location,start_negotiations_year,start_negotiations_month,start_negotiations_day,end_negotiations_year,end_negotiations_month,end_negotiations_day,precision_date,bilateral_negotiations,mediated_negotiations,third_party,local_ngo,international_ngo,regional_organization,international_organization,peace_operation,foreign_government,individual,national_committee,language_organization,local_government,government,president,political_party,government_forces,police,armed_group,community_leaders,religious_leaders,religious_any,traditional_leaders,local_committee,company,women,indirect_nego,secret_nego,alleged_nego,one-sided_nego,exclusive_nego,prenego,prenego_success,nego,nego_implement,nego_implement _success,nego_unspecified,nego_ceasefire,nego_agreement,border,border_success,nego_power-sharing,nego_power-sharing_success,nego_ddr,nego_ddr_success,election,election_success,monitor,monitor_success,reconciliation,reconciliation_success,amnesty,amnesty_success,nego_land,nego_land _success,nego_water,nego_water _success,nego_cattle,nego_cattle _success,nego_movement,nego_movement_success,nego_continue,nego_end,nego_end_support,nego_end_support_success,nego_withdrawal,nego_withdrawal_success,international_additional,international_replace,international_only,agreement,ceasefire,peace_agreement,peace_agreement_type,agreement_name,year_agreement,month_agreement,day_agreement,multiple_agreeements,multiple_agreements_dates
314,688,2,Uganda,500,Government of Uganda,LRA,688-21,"With the signing of the Nairobi Agreement on 8 December 1999, Sudan and Uganda had agreed to end the military support they provided to the LRA and the SPLM/A respectively. However, rogue elements within the Sudan army continued to support the LRA. The foreign ministers of Sudan and Uganda attended a round of talks mediated by Egypt and Libya in Kampala on 26 and 27 September 2000. It was announced following this round of negotiations that Sudan had agreed to move the LRA 1,000 miles north of the Ugandan border. Both sides also agreed to a partial restoration of relations.",Kampala,Uganda,1.0,2000,9.0,26.0,2000.0,9.0,27.0,1.0,0.0,1,"Libya, Egypt",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,
314,688,2,Uganda,500,Government of Uganda,LRA,688-22,"With the signing of the Nairobi Agreement on 8 December 1999, Sudan and Uganda had agreed to end the military support they provided to the LRA and the SPLM/A respectively. However, rogue elements within the Sudan army continued to support the LRA. The Carter Center mediated a Nairobi Agreement implementation meeting at the ministerial level of the governments of Uganda and Sudan in Khartoum on 6-7 October.",Khartoum,Sudan,1.0,2000,10.0,6.0,2000.0,10.0,7.0,1.0,0.0,1,Carter Center,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,
314,688,2,Uganda,500,Government of Uganda,LRA,688-23,"With the signing of the Nairobi Agreement on 8 December 1999, Sudan and Uganda had agreed to end the military support they provided to the LRA and the SPLM/A respectively. However, rogue elements within the Sudan army continued to support the LRA. A Nairobi Agreement implementation meeting was held in Nairobi in November 2000.",Nairobi,Kenya,1.0,2000,11.0,,2000.0,11.0,,2.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,
314,688,2,Uganda,500,Government of Uganda,LRA,688-24,"With the signing of the Nairobi Agreement on 8 December 1999, Sudan and Uganda had agreed to end the military support they provided to the LRA and the SPLM/A respectively. However, rogue elements within the Sudan army continued to support the LRA. Representatives of Sudan and Uganda engaged in negotiations mediated by the Carter Center in Nairobi on 19 and 21 January 2001.",Nairobi,Kenya,1.0,2001,1.0,19.0,2001.0,1.0,21.0,1.0,0.0,1,Carter Center,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,
314,688,2,Uganda,500,Government of Uganda,LRA,688-25,"With the signing of the Nairobi Agreement on 8 December 1999, Sudan and Uganda had agreed to end the military support they provided to the LRA and the SPLM/A respectively. However, rogue elements within the Sudan army continued to support the LRA. A Nairobi Agreement implementation meeting was held in Nairobi on 3 June 2001.",Nairobi,Kenya,1.0,2001,6.0,3.0,2001.0,6.0,3.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,
314,688,2,Uganda,500,Government of Uganda,LRA,688-27,"With the signing of the Nairobi Agreement on 8 December 1999, Sudan and Uganda had agreed to end the military support they provided to the LRA and the SPLM/A respectively. However, rogue elements within the Sudan army continued to support the LRA. A Nairobi Agreement implementation meeting was held in Nairobi in November 2001. This meeting was successful. Sudan committed to fully ending its support for the LRA and it allowed Uganda to enter its territory to pursue the LRA in Operation Iron Fist in February 2002.",Nairobi,Kenya,1.0,2001,11.0,,2001.0,11.0,,2.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,,,,
314,688,2,Uganda,500,Government of Uganda,LRA,688-28,"Following a meeting in Kampala on 13 March 2002, Ugandan and Sudanese government officials issued a statement on the improvement of relations between the two countries. The statement reconfirmed the commitments and obligations of both Governments under the Nairobi Agreement of December 1999.",Kampala,Uganda,1.0,2002,3.0,13.0,2002.0,3.0,13.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,,,,
314,688,2,Uganda,500,Government of Uganda,LRA,688-29,"On 23 February 2003, the LRA declared an immediate ceasefire to pave the way for peace talks. The Government of Uganda accepted this ceasefire in early March 2003. Yet, the Government of Uganda reneged on the ceasefire in late April.",unknown,Uganda,2.0,2003,2.0,23.0,2003.0,2.0,23.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
314,688,2,Uganda,500,Government of Uganda,LRA,688-33,"Prior to the start of negotiations in Juba in July 2006, President Museveni announced that he guaranteed Joseph Kony�s safety if an agreement was signed. This announcement received widespread attention, since Kony and four of his deputies had been indicted by the International Criminal Court for crimes against humanity. At Juba, Machar was supported both by a mediation team within his vice-Presidential office and by a mediation group that included delegates of Pax Christi, the Netherlands, and Switzerland. Switzerland provided a professional negotiator that assisted Machar during the talks, while Pax Christi provided the LRA delegates with training in negotiating. The Community of Sant�Egidio, who had been invited by the LRA, also attended the negotiations. UN representatives from the Office for the Coordination of Humanitarian Affairs and the Department of Political Affairs were also involved in the process to advice on issues related to the protection of internally displaced persons political aspects of the process respectively. The UN had initially been ambivalent regarding the Juba process being more supportive of the ICC position. Jan Egeland, the UN Emergency Relief Coordinator, faulted the Sudanese and Ugandan government for agreeing to talks to those indicted, stating that �Those who are indicted have been indicted because they are responsible for mass murder of the worst possible kind, and so those who are indicted should go and face justice in The Hague.� However, the UN became increasingly involved in the process over time and in October statements were made saying that the world body was firmly behind the process. The UN subsequently contributed 4.8 million US Dollars to sponsor the peace talks. In addition, in early December UN Secretary-general Kofi Annan named former Mozambican President Joaquim Chissano his special envoy for LRA-affected areas. Chissano was mandated to develop a cohesive policy approach among all external actors in the peace process and to liaise with the ICC on questions regarding the indicted leadership of LRA. Neither Kony nor his top commanders attended the talks at Juba. Instead, the LRA delegation consisted of 14 negotiators, who had been appointed by Kony. Almost all of these 14 negotiators were Acholis from the Diaspora. The negotiation teams at Juba soon managed to agree on the issues that needed to be addressed in order to resolve the armed conflict: the cessation of hostilities, comprehensive solutions addressing the underlying issues of the conflict, reconciliation and accountability, the conclusion of a formal ceasefire, and disarmament, demobilization and reintegration of the fighters. Yet, the parties were unable to agree in which order these issues needed to be addressed and talks were adjourned on 24 July. In the meantime, the two negotiation teams consulted with their seniors.",Juba,South Sudan,1.0,2006,7.0,,2006.0,7.0,,2.0,0.0,1,"Sudan, Pax Christi, Netherlands, Switzerland, UN",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
314,688,2,Uganda,500,Government of Uganda,LRA,688-34,"On 18 August, negotiations resumed. The focus in this round of talks was particularly on the cessation of hostilities and demobilisation. After eight days, on 26 August 2006, the parties signed a cessation of hostilities agreement. The Cessation of Hostilities Agreement, among others, called upon all rebels to assemble at two designation points in Southern Sudan within three weeks. These assembly points were to be supervised and protected by SPLM forces.",Juba,South Sudan,1.0,2006,8.0,18.0,2006.0,8.0,26.0,1.0,0.0,1,"Sudan, Pax Christi, Netherlands, Switzerland, UN",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Cessation of Hostilities Agreement,2006.0,8.0,26.0,0.0,
314,688,2,Uganda,500,Government of Uganda,LRA,688-35,"In late September 2006, the Juba process resumed for a third round of talks, but this time the talks focused on finding a comprehensive solution to the conflict. As the progress made during these talks stalled, Ugandan president Museveni flew in to meet the LRA negotiation team in October 2006. This did not produce any results. In addition, while many rebels had assembled in the two camps by the deadline, the LRA leadership did not turn up and rebels started to move away from the camps again. The two sides continued to accuse each other of violations of the truce during the rest of the year. On 1 November 2006 and later again on 16 December 2006, the two sides recommitted to their ceasefire.",Juba,South Sudan,1.0,2006,9.0,,2006.0,10.0,,2.0,0.0,1,"Sudan, Pax Christi, Netherlands, Switzerland, UN",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
314,688,2,Uganda,500,Government of Uganda,LRA,688-36,"In November 2006, Jan Egeland met LRA leader Joseph Kony in a mediation effort to support the Juba peace talks.",unknown,Uganda,2.0,2006,11.0,,2006.0,12.0,,2.0,0.0,1,UN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
314,688,2,Uganda,500,Government of Uganda,LRA,688-40,"In preparation of another round of peace talks between the LRA and Ugandan government, UN Special Envoy Joaquim Chissano mediated negotiations between the conflict parties between 14 and 16 April 2007. These negotiations led to a ceasefire agreement 16 April 2007. This agreement was based on a previous ceasefire from August 2006 and was set to last two months.",unknown,Uganda,2.0,2007,4.0,14.0,2007.0,4.0,16.0,1.0,0.0,1,UN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasfire,2007.0,4.0,16.0,0.0,
314,688,2,Uganda,500,Government of Uganda,LRA,688-41,"On 26 April, the Juba process resumed, leading to the conclusion of a peace agreement on 2 May 2007: the Agreement on Comprehensive Solutions. The agreement outlines comprehensive principles to tackle the persistent economic, political, and social challenges affecting the region of northern Uganda. It emphasizes the importance of promoting equal opportunities, fostering diversity within government institutions, revitalizing the North�s economic and educational infrastructure, and facilitating the resettlement of internally displaced persons. These crucial measures are identified as indispensable prerequisites to establish a lasting and sustainable peace in the region. Regional observers from Kenya, Tanzania, Mozambique, Congo and South Africa were also present at the Juba talks in 2007, serving as informal mediators by promoting communication, confidence, and compromise.",Juba,South Sudan,1.0,2007,4.0,26.0,2007.0,5.0,2.0,1.0,0.0,1,"Sudan, Pax Christi, The Netherlands, Community of Sant'Egidio, UN, US, Kenya, Tanzania, Mozambique, Congo, South Africa",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Agreement on Comprehensive Solutions,2007.0,5.0,2.0,0.0,
314,688,2,Uganda,500,Government of Uganda,LRA,688-42,"After the conclusion of the Agreement on Comprehensive Solutions, talks focused on issues related to reconciliation and accountability. A round of negotiations in June 2007 led to the signing of the Agreement on Accountability and Reconciliation on 29 June 2007. This agreement addresses how the conflict parties aim to establish a viable national alternative to ICC indictments against five top-LRA leaders, including Kony. The agreement provided for the establishment of a domestic legal framework that would function as a substitute for the ICC prosecutions. This was complemented by alternative processes like traditional justice. Under the accord, rebel commanders accused of serious crimes were to face formal criminal and civil justice proceedings in courts, which could impose �alternative penalties and sanctions� to replace existing punitive measures. However, the specifics of these alternative penalties and sanctions were not specified. Additionally, the agreement stipulated that abuses by the national army were to be pursued in the criminal justice system. Although another round of negotiations was scheduled in August 2007, no other peace talks were held during the rest of 2007. However, on 1 November, a LRA delegation went on a historic first trip to Kampala, where it released a white dove as a symbolic gesture of peace. They then visited President Museveni and signed an addendum to the cessation of hostilities agreement that extended the pact for another three months. Martin Ojul, the LRA delegation leader, then led the group up to Gulu and appeared on a local radio station asking for forgiveness from the local population.",unknown,Sudan,2.0,2007,6.0,,2007.0,6.0,29.0,2.0,0.0,1,"Sudan, Pax Christi, The Netherlands, Community of Sant'Egidio, UN, US, Kenya, Tanzania, Mozambique, Congo, South Africa",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Agreement on Accountability and Reconciliation,2007.0,6.0,29.0,0.0,
314,688,2,Uganda,500,Government of Uganda,LRA,688-43,"Two events resulted in uncertainty with regard to whether the Juba talks would continue in 2008. First, the LRA�s second in command, Vincent Otti had died in October 2007. Second, on 22 January 2008, LRA leader Joseph Kony sacked the head of LRA�s negotiating delegation, Martin Ojul, together with three others, accusing them of making money from the peace talks. Nevertheless, the Juba talks resumed on 30 January 2008 with the two sides extending the ceasefire the day before. The LRA team was now led by David Matsanga. Riek Machar continued to act as the chief mediator. In addition to the third parties already present in 2007, the US, the EU, Canada and Norway joined the talks. The conflict parties reached agreement on a number of issues. On 22 February 2008, the Implementation protocol to the Agreement on Comprehensive Solutions was signed. The protocol laid out the framework for the implementation of the Agreement on Comprehensive Solutions signed on 2 May 2007. According to the accord, the armed forces and security agencies were required to ensure that their recruitment and composition reflected the ethnic diversity of Uganda. Additionally, the agreement mandated the creation of an �Equal Opportunities Commission� shortly after the Final Peace Agreement�s signing. The primary responsibility of this commission was to investigate any regional or ethnic disparities and imbalances in government departments and institutions� participation. Furthermore, the agreement made provisions for the establishment of a �diaspora desk� within the Foreign Ministry. The purpose of this desk was to facilitate the repatriation and return of Ugandans residing abroad to their home country. On 23 February 2008, the Agreement on a Permanent ceasefire was signed. This agreement provided for an immediate truce, which was set to take effect 24 hours after the Final Peace Agreement's signing. As per the terms of the accord, all forces belonging to the LRA were required to be stationed within the Ri-Kwang-Ba assembly area, and a buffer zone surrounding it was to be respected. To monitor the cessation of hostilities, the existing Cessation of Hostilities Monitoring Team underwent transformation into a Ceasefire Monitoring Team. This new team consisted of five representatives from each of the parties involved in the agreement, five members from each of the AU observer countries participating in the peace talks, and a five-person liaison team from the UN. Additionally, it was specified that the Ceasefire Monitoring Team would be led by two senior officers from the SPLA. This arrangement aimed to ensure effective oversight and implementation of the ceasefire provisions outlined in the agreement. On 28 February 2008, the Agreement on Disarmament, Demobilisation and Reintegration was signed. This agreement established the Ceasefire Monitoring Team, which was created under the Agreement on a Permanent Ceasefire, with the primary responsibility of overseeing the disarmament and demobilization process. The accord specified that the Ceasefire Monitoring Team would develop a Disarmament Operations Plan, outlining the establishment of disarmament sites, among other details. Moreover, the Ceasefire Monitoring Team took on the task of facilitating the repatriation of ex-fighters from Ri-Kwan-Ba back to Uganda. The Government of Uganda was entrusted with the duty of identifying and preparing reception points for these returning individuals. Furthermore, the agreement granted former fighters the right to make a choice between joining the army or receiving reintegration support aimed at assisting them in their transition to civilian life. This provision aimed to offer these individuals the opportunity to pursue a path that best suited their aspirations and reintegration needs after leaving the armed forces. On 29 February 2008, the conflict parties signed the Agreement on Implementation and Monitoring Mechanisms. This agreement confirmed all the previous accords signed in the Juba process. It called for a transitional period of one month, commencing immediately after the Final Peace Agreement's signing, during which the Government of Uganda and the LRA were to prepare for the implementation of the Final Peace Agreement. As part of the accord, the parties agreed to develop an Implementation Schedule, which would be appended to the Final Peace Agreement, outlining all pertinent dates and timeframes for various actions and measures. Additionally, the Agreement on Implementation and Monitoring Mechanisms established an �Oversight Forum� responsible for overseeing and monitoring the implementation of the Final Peace Agreement. The forum would also offer advice and support to the parties and any relevant institutions created under the Final Peace Agreement. The Chief Mediator of the Juba process, Riek Machar, was designated as the chair of this forum, while the UN Secretary-General�s Special Envoy for LRA-affected areas, Joaquim Chissano, assumed the role of its spokesperson. Moreover, the agreement outlined the creation of a Joint Liaison Group, tasked with on-the-ground monitoring of the Final Peace Agreement's implementation in accordance with the Implementation Schedule. The Joint Liaison Group was further responsible for providing the Oversight Forum with progress reports on the implementation process.",unknown,Sudan,2.0,2008,1.0,22.0,2008.0,2.0,29.0,1.0,0.0,1,"Sudan, Pax Christi, The Netherlands, Community of Sant'Egidio, UN, US, Kenya, Tanzania, Mozambique, Congo, South Africa",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,"Implementation protocol to the Agreement on Comprehensive Solutions, Agreement on a Permanent Ceasefire, Agreement on Disarmament, Demobilisation and Reintegration, Agreement on Implementation and Monitoring Mechanisms",2008.0,2.0,,1.0,February 2008
314,688,2,Uganda,500,Government of Uganda,LRA,688-44,"After an agreement had been reached on these issues, the LRA team travelled to Joseph Kony�s base in Garamba National Park in early March for a new round of negotiations on the text of a proposed Final Peace Agreement before signing. The focus in the negotiations subsequently shifted to the provisions for a final ceasefire, followed by talks on disarmament, demobilization and reintegration. It is unclear whether Kony was briefed, but plans for the signing ceremony continued. On 3 March 2008, the LRA and Government of Uganda signed an agreement that included provisions for not only a ceasefire, but also disarmament and demobilization. On 10 April, all actors that had been involved in the Juba talks assembled at Ri-Kwangba to witness the signing of the final agreement. However, Kony did not show up, stating he wanted clarification on the issues of the Mato Oput (traditional judicial system) and the Special Division of the High Court. Kony stated he no longer trusted the mediators, claiming that they were in favour of the Government of Uganda. Kony also fired Matsanga, replacing him with James Obita. The legitimacy of LRA�s negotiation team was thus seriously hampered. This problem became even become worse when Matsanga reappeared in June 2008 and claimed to have been reinstated by Kony as the chief negotiator, which has remained unclear whether this was the case.",unknown,Uganda,2.0,2008,3.0,3.0,2008.0,3.0,3.0,1.0,0.0,1,"Sudan, Pax Christi, The Netherlands, Community of Sant'Egidio, UN, US, Kenya, Tanzania, Mozambique, Congo, South Africa",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,peace agreement,2008.0,3.0,3.0,0.0,
314,688,2,Uganda,500,Government of Uganda,LRA,688-45,"UN Secretary-General�s special envoy Joaquim Chissano worked to get the negotiations process back on track after Kony had failed to turn up for the signing ceremony on 10 April 2008. To this purpose, Chissano held a series of separate meetings with President Museveni and Kony between April and July 2008. While the LRA continued to request further mediated negotiations, Uganda�s president Museveni stated in July 2008 that his government would not hold further negotiations with Kony. Instead, the Government of Uganda would wait for Kony to sign the Final Peace Agreement. On 11 September 2008, Machar declared the peace process over. Another signing ceremony was prepared in November 2008, but Kony again failed to show up. The LRA called for a ceasefire in January, March, and June 2009. However, the LRA was only willing to resume peace talks provided that another mediator would lead the process and that talks would be held at another venue. In October 2009, Matsanga stated that talks should be held on �neutral ground� such as in Kenya or Tanzania. Matsanga also claimed that Kony would prefer Nigerian ex-president Olusegun Obasanjo to act as the chief mediator. Machar conducted yet a final attempt at restarting negotiations at Juba by the end of September 2009. Prior to Machar�s attempt, Chissano had made several attempts to find a credible negotiator of the LRA, but concluded that this was impossible and ended his role as Special Envoy to the Secretary-General on 29 May 2009. The Government of Uganda rejected calls for peace talks, regardless of the venue and chief mediator, stating that an agreement had already been reached and that the only thing missing was Kony�s signature on the final accord.",unknown,Uganda,2.0,2008,4.0,,2008.0,7.0,,2.0,0.0,1,"Sudan, Pax Christi, The Netherlands, Community of Sant'Egidio, UN, US, Kenya, Tanzania, Mozambique, Congo, South Africa",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
314,689,2,Uganda,500,Government of Uganda,ADF,689-1,"It was not until 1999 that negotiations between the conflict parties took place for the first time, though some one-sided peace initiatives took place before. In August 1997, President Museveni publicly stated that he was willing to pardon fighters from the ADF who turned themselves in. In October 1997, the ADF sent a list of preconditions for peace talks to President Museveni. These included power-sharing with the rebel groups, suspension of the country�s 1995 constitution that bans all political parties, and the release of all captured rebels. The Ugandan government did not respond to these demands. In May 1999, Roman Catholic leaders of the Ruwenzori region offered to mediate between the Ugandan Government and the ADF, but this offer was not accepted. In November 1999, the Chairman of the Ugandan district of Kasese, Yokas Mikande, and the Busongora South Minister of Parliament, Christopher Kibanzanga, held seven peace meetings with the commanders of the ADF in eastern Democratic Republic of Congo. The talks concerned the possibility of peace in the Ruwenzovi region in western Uganda. The peace talks were the result of a letter sent by the ADF leadership to the Ugandan army saying that they were ready to stop fighting. Commenting on the letter, a senior army commander stated that the Government of Uganda was willing to negotiate with the ADF.",unknown,DR Congo (Zaire),2.0,1999,11.0,,1999.0,11.0,,2.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
314,689,2,Uganda,500,Government of Uganda,ADF,689-2,"Throughout 2005, Ugandan government representatives attempted to convince the ADF rebels to embrace the amnesty law and return from their camps in the Democratic Republic of Congo. This was done via radio messages and the distribution of leaflets. In September 2005, plans were revealed for a meeting to be held between the government and the ADF in the near future. However, the meeting never took place. In early December 2005, Adams Lwanga, in charge of the ADF negotiations desk, stated that negotiations would only be considered after the release of some ADF members. In December 2007, it was the ADF leadership that tried to initiate negotiations. The head of MONUC, the UN peacekeeping force in the Democratic Republic of Congo, Olamide Adedeji, stated that MONUC�s political section had been in contact with the ADF leadership, who reportedly wanted to negotiate peace and go home. Confidential negotiations between the government of Uganda and the ADF, without the involvement of a third party, were held in Nairobi starting in May 2008. The negotiations were aimed at reaching a ceasefire and amnesty, but the talks failed because the negotiations were complicated as a result of the fragmentation of the ADF�s leadership. In mid-December 2008, it was reported that both sides expected that formal peace talks would be initiated in early 2009, but these talks never materialised.",Nairobi,Kenya,1.0,2008,5.0,,2008.0,5.0,,2.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
314,691,2,Uganda,500,Government of Uganda,UNRF II,691-6,Several days of negotiations in Arua State Lodge in June 2002 led to the signing of a formal ceasefire agreement on 15 June 2002.,Arua State,Uganda,1.0,2002,6.0,15.0,2002.0,6.0,15.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasfire,2002.0,6.0,15.0,0.0,
314,691,2,Uganda,500,Government of Uganda,UNRF II,691-7,"Negotiations in December 2002 led to signing of the Yumbe Peace Agreement on 24 December 2002. The Chairman for the Uganda Amnesty Commission, Justice Onega, mediated the negotiations, but no international third parties were involved. The accord stipulated a ceasefire. It also provided for the integration of around 700 rebels into the national army, while the remainder would be given resettlement packages. All UNRF II commanders would retain their ranks. Furthermore, it was agreed that the movement would receive ten government posts.",Yumbe,Uganda,1.0,2002,12.0,24.0,2002.0,12.0,24.0,1.0,0.0,1,Uganda Amnesty Commission,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Yumbe Peace Agreement,2002.0,12.0,24.0,0.0,
